id_hora;hora;minutos;horaMinutosAMPM;indicadorFranjaHoraria
34578;0;17;12:17AM;America/Nome
34579;0;18;12:18AM;America/Nome
34580;0;19;12:19AM;America/Nome
34581;0;20;12:20AM;America/Nome
34582;0;21;12:21AM;America/Nome
34583;0;22;12:22AM;America/Nome
34584;0;23;12:23AM;America/Nome
34585;0;24;12:24AM;America/Nome
34586;0;25;12:25AM;America/Nome
34587;0;26;12:26AM;America/Nome
34588;0;27;12:27AM;America/Nome
34589;0;28;12:28AM;America/Nome
34590;0;29;12:29AM;America/Nome
34591;0;30;12:30AM;America/Nome
34592;0;31;12:31AM;America/Nome
34593;0;32;12:32AM;America/Nome
34594;0;33;12:33AM;America/Nome
34595;0;34;12:34AM;America/Nome
34596;0;35;12:35AM;America/Nome
34597;0;36;12:36AM;America/Nome
34598;0;37;12:37AM;America/Nome
34599;0;38;12:38AM;America/Nome
34600;0;39;12:39AM;America/Nome
34601;0;40;12:40AM;America/Nome
34602;0;41;12:41AM;America/Nome
34603;0;42;12:42AM;America/Nome
34604;0;43;12:43AM;America/Nome
34605;0;44;12:44AM;America/Nome
34606;0;45;12:45AM;America/Nome
34607;0;46;12:46AM;America/Nome
34608;0;47;12:47AM;America/Nome
34609;0;48;12:48AM;America/Nome
34610;0;49;12:49AM;America/Nome
34611;0;50;12:50AM;America/Nome
34612;0;51;12:51AM;America/Nome
34613;0;52;12:52AM;America/Nome
34614;0;53;12:53AM;America/Nome
34615;0;54;12:54AM;America/Nome
34616;0;55;12:55AM;America/Nome
34617;0;56;12:56AM;America/Nome
34618;0;57;12:57AM;America/Nome
34619;0;58;12:58AM;America/Nome
34620;0;59;12:59AM;America/Nome
34621;1;0;01:00AM;America/Nome
34622;1;1;01:01AM;America/Nome
34623;1;2;01:02AM;America/Nome
34624;1;3;01:03AM;America/Nome
34625;1;4;01:04AM;America/Nome
34626;1;5;01:05AM;America/Nome
34627;1;6;01:06AM;America/Nome
34628;1;7;01:07AM;America/Nome
34629;1;8;01:08AM;America/Nome
34630;1;9;01:09AM;America/Nome
34631;1;10;01:10AM;America/Nome
34632;1;11;01:11AM;America/Nome
34633;1;12;01:12AM;America/Nome
34634;1;13;01:13AM;America/Nome
34635;1;14;01:14AM;America/Nome
34636;1;15;01:15AM;America/Nome
34637;1;16;01:16AM;America/Nome
34638;1;17;01:17AM;America/Nome
34639;1;18;01:18AM;America/Nome
34640;1;19;01:19AM;America/Nome
34641;1;20;01:20AM;America/Nome
34642;1;21;01:21AM;America/Nome
34643;1;22;01:22AM;America/Nome
34644;1;23;01:23AM;America/Nome
34645;1;24;01:24AM;America/Nome
34646;1;25;01:25AM;America/Nome
34647;1;26;01:26AM;America/Nome
34648;1;27;01:27AM;America/Nome
34649;1;28;01:28AM;America/Nome
34650;1;29;01:29AM;America/Nome
34651;1;30;01:30AM;America/Nome
34652;1;31;01:31AM;America/Nome
34653;1;32;01:32AM;America/Nome
34654;1;33;01:33AM;America/Nome
34655;1;34;01:34AM;America/Nome
34656;1;35;01:35AM;America/Nome
34657;1;36;01:36AM;America/Nome
34658;1;37;01:37AM;America/Nome
34659;1;38;01:38AM;America/Nome
34660;1;39;01:39AM;America/Nome
34661;1;40;01:40AM;America/Nome
34662;1;41;01:41AM;America/Nome
34663;1;42;01:42AM;America/Nome
34664;1;43;01:43AM;America/Nome
34665;1;44;01:44AM;America/Nome
34666;1;45;01:45AM;America/Nome
34667;1;46;01:46AM;America/Nome
34668;1;47;01:47AM;America/Nome
34669;1;48;01:48AM;America/Nome
34670;1;49;01:49AM;America/Nome
34671;1;50;01:50AM;America/Nome
34672;1;51;01:51AM;America/Nome
34673;1;52;01:52AM;America/Nome
34674;1;53;01:53AM;America/Nome
34675;1;54;01:54AM;America/Nome
34676;1;55;01:55AM;America/Nome
34677;1;56;01:56AM;America/Nome
34678;1;57;01:57AM;America/Nome
34679;1;58;01:58AM;America/Nome
34680;1;59;01:59AM;America/Nome
34681;2;0;02:00AM;America/Nome
34682;2;1;02:01AM;America/Nome
34683;2;2;02:02AM;America/Nome
34684;2;3;02:03AM;America/Nome
34685;2;4;02:04AM;America/Nome
34686;2;5;02:05AM;America/Nome
34687;2;6;02:06AM;America/Nome
34688;2;7;02:07AM;America/Nome
34689;2;8;02:08AM;America/Nome
34690;2;9;02:09AM;America/Nome
34691;2;10;02:10AM;America/Nome
34692;2;11;02:11AM;America/Nome
34693;2;12;02:12AM;America/Nome
34694;2;13;02:13AM;America/Nome
34695;2;14;02:14AM;America/Nome
34696;2;15;02:15AM;America/Nome
34697;2;16;02:16AM;America/Nome
34698;2;17;02:17AM;America/Nome
34699;2;18;02:18AM;America/Nome
34700;2;19;02:19AM;America/Nome
34701;2;20;02:20AM;America/Nome
34702;2;21;02:21AM;America/Nome
34703;2;22;02:22AM;America/Nome
34704;2;23;02:23AM;America/Nome
34705;2;24;02:24AM;America/Nome
34706;2;25;02:25AM;America/Nome
34707;2;26;02:26AM;America/Nome
34708;2;27;02:27AM;America/Nome
34709;2;28;02:28AM;America/Nome
34710;2;29;02:29AM;America/Nome
34711;2;30;02:30AM;America/Nome
34712;2;31;02:31AM;America/Nome
34713;2;32;02:32AM;America/Nome
34714;2;33;02:33AM;America/Nome
34715;2;34;02:34AM;America/Nome
34716;2;35;02:35AM;America/Nome
34717;2;36;02:36AM;America/Nome
34718;2;37;02:37AM;America/Nome
34719;2;38;02:38AM;America/Nome
34720;2;39;02:39AM;America/Nome
34721;2;40;02:40AM;America/Nome
34722;2;41;02:41AM;America/Nome
34723;2;42;02:42AM;America/Nome
34724;2;43;02:43AM;America/Nome
34725;2;44;02:44AM;America/Nome
34726;2;45;02:45AM;America/Nome
34727;2;46;02:46AM;America/Nome
34728;2;47;02:47AM;America/Nome
34729;2;48;02:48AM;America/Nome
34730;2;49;02:49AM;America/Nome
34731;2;50;02:50AM;America/Nome
34732;2;51;02:51AM;America/Nome
34733;2;52;02:52AM;America/Nome
34734;2;53;02:53AM;America/Nome
34735;2;54;02:54AM;America/Nome
34736;2;55;02:55AM;America/Nome
34737;2;56;02:56AM;America/Nome
34738;2;57;02:57AM;America/Nome
34739;2;58;02:58AM;America/Nome
34740;2;59;02:59AM;America/Nome
34741;3;0;03:00AM;America/Nome
34742;3;1;03:01AM;America/Nome
34743;3;2;03:02AM;America/Nome
34744;3;3;03:03AM;America/Nome
34745;3;4;03:04AM;America/Nome
34746;3;5;03:05AM;America/Nome
34747;3;6;03:06AM;America/Nome
34748;3;7;03:07AM;America/Nome
34749;3;8;03:08AM;America/Nome
34750;3;9;03:09AM;America/Nome
34751;3;10;03:10AM;America/Nome
34752;3;11;03:11AM;America/Nome
34753;3;12;03:12AM;America/Nome
34754;3;13;03:13AM;America/Nome
34755;3;14;03:14AM;America/Nome
34756;3;15;03:15AM;America/Nome
34757;3;16;03:16AM;America/Nome
34758;3;17;03:17AM;America/Nome
34759;3;18;03:18AM;America/Nome
34760;3;19;03:19AM;America/Nome
34761;3;20;03:20AM;America/Nome
34762;3;21;03:21AM;America/Nome
34763;3;22;03:22AM;America/Nome
34764;3;23;03:23AM;America/Nome
34765;3;24;03:24AM;America/Nome
34766;3;25;03:25AM;America/Nome
34767;3;26;03:26AM;America/Nome
34768;3;27;03:27AM;America/Nome
34769;3;28;03:28AM;America/Nome
34770;3;29;03:29AM;America/Nome
34771;3;30;03:30AM;America/Nome
34772;3;31;03:31AM;America/Nome
34773;3;32;03:32AM;America/Nome
34774;3;33;03:33AM;America/Nome
34775;3;34;03:34AM;America/Nome
34776;3;35;03:35AM;America/Nome
34777;3;36;03:36AM;America/Nome
34778;3;37;03:37AM;America/Nome
34779;3;38;03:38AM;America/Nome
34780;3;39;03:39AM;America/Nome
34781;3;40;03:40AM;America/Nome
34782;3;41;03:41AM;America/Nome
34783;3;42;03:42AM;America/Nome
34784;3;43;03:43AM;America/Nome
34785;3;44;03:44AM;America/Nome
34786;3;45;03:45AM;America/Nome
34787;3;46;03:46AM;America/Nome
34788;3;47;03:47AM;America/Nome
34789;3;48;03:48AM;America/Nome
34790;3;49;03:49AM;America/Nome
34791;3;50;03:50AM;America/Nome
34792;3;51;03:51AM;America/Nome
34793;3;52;03:52AM;America/Nome
34794;3;53;03:53AM;America/Nome
34795;3;54;03:54AM;America/Nome
34796;3;55;03:55AM;America/Nome
34797;3;56;03:56AM;America/Nome
34798;3;57;03:57AM;America/Nome
34799;3;58;03:58AM;America/Nome
34800;3;59;03:59AM;America/Nome
34801;4;0;04:00AM;America/Nome
34802;4;1;04:01AM;America/Nome
34803;4;2;04:02AM;America/Nome
34804;4;3;04:03AM;America/Nome
34805;4;4;04:04AM;America/Nome
34806;4;5;04:05AM;America/Nome
34807;4;6;04:06AM;America/Nome
34808;4;7;04:07AM;America/Nome
34809;4;8;04:08AM;America/Nome
34810;4;9;04:09AM;America/Nome
34811;4;10;04:10AM;America/Nome
34812;4;11;04:11AM;America/Nome
34813;4;12;04:12AM;America/Nome
34814;4;13;04:13AM;America/Nome
34815;4;14;04:14AM;America/Nome
34816;4;15;04:15AM;America/Nome
34817;4;16;04:16AM;America/Nome
34818;4;17;04:17AM;America/Nome
34819;4;18;04:18AM;America/Nome
34820;4;19;04:19AM;America/Nome
34821;4;20;04:20AM;America/Nome
34822;4;21;04:21AM;America/Nome
34823;4;22;04:22AM;America/Nome
34824;4;23;04:23AM;America/Nome
34825;4;24;04:24AM;America/Nome
34826;4;25;04:25AM;America/Nome
34827;4;26;04:26AM;America/Nome
34828;4;27;04:27AM;America/Nome
34829;4;28;04:28AM;America/Nome
34830;4;29;04:29AM;America/Nome
34831;4;30;04:30AM;America/Nome
34832;4;31;04:31AM;America/Nome
34833;4;32;04:32AM;America/Nome
34834;4;33;04:33AM;America/Nome
34835;4;34;04:34AM;America/Nome
34836;4;35;04:35AM;America/Nome
34837;4;36;04:36AM;America/Nome
34838;4;37;04:37AM;America/Nome
34839;4;38;04:38AM;America/Nome
34840;4;39;04:39AM;America/Nome
34841;4;40;04:40AM;America/Nome
34842;4;41;04:41AM;America/Nome
34843;4;42;04:42AM;America/Nome
34844;4;43;04:43AM;America/Nome
34845;4;44;04:44AM;America/Nome
34846;4;45;04:45AM;America/Nome
34847;4;46;04:46AM;America/Nome
34848;4;47;04:47AM;America/Nome
34849;4;48;04:48AM;America/Nome
34850;4;49;04:49AM;America/Nome
34851;4;50;04:50AM;America/Nome
34852;4;51;04:51AM;America/Nome
34853;4;52;04:52AM;America/Nome
34854;4;53;04:53AM;America/Nome
34855;4;54;04:54AM;America/Nome
34856;4;55;04:55AM;America/Nome
34857;4;56;04:56AM;America/Nome
34858;4;57;04:57AM;America/Nome
34859;4;58;04:58AM;America/Nome
34860;4;59;04:59AM;America/Nome
34861;5;0;05:00AM;America/Nome
34862;5;1;05:01AM;America/Nome
34863;5;2;05:02AM;America/Nome
34864;5;3;05:03AM;America/Nome
34865;5;4;05:04AM;America/Nome
34866;5;5;05:05AM;America/Nome
34867;5;6;05:06AM;America/Nome
34868;5;7;05:07AM;America/Nome
34869;5;8;05:08AM;America/Nome
34870;5;9;05:09AM;America/Nome
34871;5;10;05:10AM;America/Nome
34872;5;11;05:11AM;America/Nome
34873;5;12;05:12AM;America/Nome
34874;5;13;05:13AM;America/Nome
34875;5;14;05:14AM;America/Nome
34876;5;15;05:15AM;America/Nome
34877;5;16;05:16AM;America/Nome
34878;5;17;05:17AM;America/Nome
34879;5;18;05:18AM;America/Nome
34880;5;19;05:19AM;America/Nome
34881;5;20;05:20AM;America/Nome
34882;5;21;05:21AM;America/Nome
34883;5;22;05:22AM;America/Nome
34884;5;23;05:23AM;America/Nome
34885;5;24;05:24AM;America/Nome
34886;5;25;05:25AM;America/Nome
34887;5;26;05:26AM;America/Nome
34888;5;27;05:27AM;America/Nome
34889;5;28;05:28AM;America/Nome
34890;5;29;05:29AM;America/Nome
34891;5;30;05:30AM;America/Nome
34892;5;31;05:31AM;America/Nome
34893;5;32;05:32AM;America/Nome
34894;5;33;05:33AM;America/Nome
34895;5;34;05:34AM;America/Nome
34896;5;35;05:35AM;America/Nome
34897;5;36;05:36AM;America/Nome
34898;5;37;05:37AM;America/Nome
34899;5;38;05:38AM;America/Nome
34900;5;39;05:39AM;America/Nome
34901;5;40;05:40AM;America/Nome
34902;5;41;05:41AM;America/Nome
34903;5;42;05:42AM;America/Nome
34904;5;43;05:43AM;America/Nome
34905;5;44;05:44AM;America/Nome
34906;5;45;05:45AM;America/Nome
34907;5;46;05:46AM;America/Nome
34908;5;47;05:47AM;America/Nome
34909;5;48;05:48AM;America/Nome
34910;5;49;05:49AM;America/Nome
34911;5;50;05:50AM;America/Nome
34912;5;51;05:51AM;America/Nome
34913;5;52;05:52AM;America/Nome
34914;5;53;05:53AM;America/Nome
34915;5;54;05:54AM;America/Nome
34916;5;55;05:55AM;America/Nome
34917;5;56;05:56AM;America/Nome
34918;5;57;05:57AM;America/Nome
34919;5;58;05:58AM;America/Nome
34920;5;59;05:59AM;America/Nome
34921;6;0;06:00AM;America/Nome
34922;6;1;06:01AM;America/Nome
34923;6;2;06:02AM;America/Nome
34924;6;3;06:03AM;America/Nome
34925;6;4;06:04AM;America/Nome
34926;6;5;06:05AM;America/Nome
34927;6;6;06:06AM;America/Nome
34928;6;7;06:07AM;America/Nome
34929;6;8;06:08AM;America/Nome
34930;6;9;06:09AM;America/Nome
34931;6;10;06:10AM;America/Nome
34932;6;11;06:11AM;America/Nome
34933;6;12;06:12AM;America/Nome
34934;6;13;06:13AM;America/Nome
34935;6;14;06:14AM;America/Nome
34936;6;15;06:15AM;America/Nome
34937;6;16;06:16AM;America/Nome
34938;6;17;06:17AM;America/Nome
34939;6;18;06:18AM;America/Nome
34940;6;19;06:19AM;America/Nome
34941;6;20;06:20AM;America/Nome
34942;6;21;06:21AM;America/Nome
34943;6;22;06:22AM;America/Nome
34944;6;23;06:23AM;America/Nome
34945;6;24;06:24AM;America/Nome
34946;6;25;06:25AM;America/Nome
34947;6;26;06:26AM;America/Nome
34948;6;27;06:27AM;America/Nome
34949;6;28;06:28AM;America/Nome
34950;6;29;06:29AM;America/Nome
34951;6;30;06:30AM;America/Nome
34952;6;31;06:31AM;America/Nome
34953;6;32;06:32AM;America/Nome
34954;6;33;06:33AM;America/Nome
34955;6;34;06:34AM;America/Nome
34956;6;35;06:35AM;America/Nome
34957;6;36;06:36AM;America/Nome
34958;6;37;06:37AM;America/Nome
34959;6;38;06:38AM;America/Nome
34960;6;39;06:39AM;America/Nome
34961;6;40;06:40AM;America/Nome
34962;6;41;06:41AM;America/Nome
34963;6;42;06:42AM;America/Nome
34964;6;43;06:43AM;America/Nome
34965;6;44;06:44AM;America/Nome
34966;6;45;06:45AM;America/Nome
34967;6;46;06:46AM;America/Nome
34968;6;47;06:47AM;America/Nome
34969;6;48;06:48AM;America/Nome
34970;6;49;06:49AM;America/Nome
34971;6;50;06:50AM;America/Nome
34972;6;51;06:51AM;America/Nome
34973;6;52;06:52AM;America/Nome
34974;6;53;06:53AM;America/Nome
34975;6;54;06:54AM;America/Nome
34976;6;55;06:55AM;America/Nome
34977;6;56;06:56AM;America/Nome
34978;6;57;06:57AM;America/Nome
34979;6;58;06:58AM;America/Nome
34980;6;59;06:59AM;America/Nome
34981;7;0;07:00AM;America/Nome
34982;7;1;07:01AM;America/Nome
34983;7;2;07:02AM;America/Nome
34984;7;3;07:03AM;America/Nome
34985;7;4;07:04AM;America/Nome
34986;7;5;07:05AM;America/Nome
34987;7;6;07:06AM;America/Nome
34988;7;7;07:07AM;America/Nome
34989;7;8;07:08AM;America/Nome
34990;7;9;07:09AM;America/Nome
34991;7;10;07:10AM;America/Nome
34992;7;11;07:11AM;America/Nome
34993;7;12;07:12AM;America/Nome
34994;7;13;07:13AM;America/Nome
34995;7;14;07:14AM;America/Nome
34996;7;15;07:15AM;America/Nome
34997;7;16;07:16AM;America/Nome
34998;7;17;07:17AM;America/Nome
34999;7;18;07:18AM;America/Nome
35000;7;19;07:19AM;America/Nome
35001;7;20;07:20AM;America/Nome
35002;7;21;07:21AM;America/Nome
35003;7;22;07:22AM;America/Nome
35004;7;23;07:23AM;America/Nome
35005;7;24;07:24AM;America/Nome
35006;7;25;07:25AM;America/Nome
35007;7;26;07:26AM;America/Nome
35008;7;27;07:27AM;America/Nome
35009;7;28;07:28AM;America/Nome
35010;7;29;07:29AM;America/Nome
35011;7;30;07:30AM;America/Nome
35012;7;31;07:31AM;America/Nome
35013;7;32;07:32AM;America/Nome
35014;7;33;07:33AM;America/Nome
35015;7;34;07:34AM;America/Nome
35016;7;35;07:35AM;America/Nome
35017;7;36;07:36AM;America/Nome
35018;7;37;07:37AM;America/Nome
35019;7;38;07:38AM;America/Nome
35020;7;39;07:39AM;America/Nome
35021;7;40;07:40AM;America/Nome
35022;7;41;07:41AM;America/Nome
35023;7;42;07:42AM;America/Nome
35024;7;43;07:43AM;America/Nome
35025;7;44;07:44AM;America/Nome
35026;7;45;07:45AM;America/Nome
35027;7;46;07:46AM;America/Nome
35028;7;47;07:47AM;America/Nome
35029;7;48;07:48AM;America/Nome
35030;7;49;07:49AM;America/Nome
35031;7;50;07:50AM;America/Nome
35032;7;51;07:51AM;America/Nome
35033;7;52;07:52AM;America/Nome
35034;7;53;07:53AM;America/Nome
35035;7;54;07:54AM;America/Nome
35036;7;55;07:55AM;America/Nome
35037;7;56;07:56AM;America/Nome
35038;7;57;07:57AM;America/Nome
35039;7;58;07:58AM;America/Nome
35040;7;59;07:59AM;America/Nome
35041;8;0;08:00AM;America/Nome
35042;8;1;08:01AM;America/Nome
35043;8;2;08:02AM;America/Nome
35044;8;3;08:03AM;America/Nome
35045;8;4;08:04AM;America/Nome
35046;8;5;08:05AM;America/Nome
35047;8;6;08:06AM;America/Nome
35048;8;7;08:07AM;America/Nome
35049;8;8;08:08AM;America/Nome
35050;8;9;08:09AM;America/Nome
35051;8;10;08:10AM;America/Nome
35052;8;11;08:11AM;America/Nome
35053;8;12;08:12AM;America/Nome
35054;8;13;08:13AM;America/Nome
35055;8;14;08:14AM;America/Nome
35056;8;15;08:15AM;America/Nome
35057;8;16;08:16AM;America/Nome
35058;8;17;08:17AM;America/Nome
35059;8;18;08:18AM;America/Nome
35060;8;19;08:19AM;America/Nome
35061;8;20;08:20AM;America/Nome
35062;8;21;08:21AM;America/Nome
35063;8;22;08:22AM;America/Nome
35064;8;23;08:23AM;America/Nome
35065;8;24;08:24AM;America/Nome
35066;8;25;08:25AM;America/Nome
35067;8;26;08:26AM;America/Nome
35068;8;27;08:27AM;America/Nome
35069;8;28;08:28AM;America/Nome
35070;8;29;08:29AM;America/Nome
35071;8;30;08:30AM;America/Nome
35072;8;31;08:31AM;America/Nome
35073;8;32;08:32AM;America/Nome
35074;8;33;08:33AM;America/Nome
35075;8;34;08:34AM;America/Nome
35076;8;35;08:35AM;America/Nome
35077;8;36;08:36AM;America/Nome
35078;8;37;08:37AM;America/Nome
35079;8;38;08:38AM;America/Nome
35080;8;39;08:39AM;America/Nome
35081;8;40;08:40AM;America/Nome
35082;8;41;08:41AM;America/Nome
35083;8;42;08:42AM;America/Nome
35084;8;43;08:43AM;America/Nome
35085;8;44;08:44AM;America/Nome
35086;8;45;08:45AM;America/Nome
35087;8;46;08:46AM;America/Nome
35088;8;47;08:47AM;America/Nome
35089;8;48;08:48AM;America/Nome
35090;8;49;08:49AM;America/Nome
35091;8;50;08:50AM;America/Nome
35092;8;51;08:51AM;America/Nome
35093;8;52;08:52AM;America/Nome
35094;8;53;08:53AM;America/Nome
35095;8;54;08:54AM;America/Nome
35096;8;55;08:55AM;America/Nome
35097;8;56;08:56AM;America/Nome
35098;8;57;08:57AM;America/Nome
35099;8;58;08:58AM;America/Nome
35100;8;59;08:59AM;America/Nome
35101;9;0;09:00AM;America/Nome
35102;9;1;09:01AM;America/Nome
35103;9;2;09:02AM;America/Nome
35104;9;3;09:03AM;America/Nome
35105;9;4;09:04AM;America/Nome
35106;9;5;09:05AM;America/Nome
35107;9;6;09:06AM;America/Nome
35108;9;7;09:07AM;America/Nome
35109;9;8;09:08AM;America/Nome
35110;9;9;09:09AM;America/Nome
35111;9;10;09:10AM;America/Nome
35112;9;11;09:11AM;America/Nome
35113;9;12;09:12AM;America/Nome
35114;9;13;09:13AM;America/Nome
35115;9;14;09:14AM;America/Nome
35116;9;15;09:15AM;America/Nome
35117;9;16;09:16AM;America/Nome
35118;9;17;09:17AM;America/Nome
35119;9;18;09:18AM;America/Nome
35120;9;19;09:19AM;America/Nome
35121;9;20;09:20AM;America/Nome
35122;9;21;09:21AM;America/Nome
35123;9;22;09:22AM;America/Nome
35124;9;23;09:23AM;America/Nome
35125;9;24;09:24AM;America/Nome
35126;9;25;09:25AM;America/Nome
35127;9;26;09:26AM;America/Nome
35128;9;27;09:27AM;America/Nome
35129;9;28;09:28AM;America/Nome
35130;9;29;09:29AM;America/Nome
35131;9;30;09:30AM;America/Nome
35132;9;31;09:31AM;America/Nome
35133;9;32;09:32AM;America/Nome
35134;9;33;09:33AM;America/Nome
35135;9;34;09:34AM;America/Nome
35136;9;35;09:35AM;America/Nome
35137;9;36;09:36AM;America/Nome
35138;9;37;09:37AM;America/Nome
35139;9;38;09:38AM;America/Nome
35140;9;39;09:39AM;America/Nome
35141;9;40;09:40AM;America/Nome
35142;9;41;09:41AM;America/Nome
35143;9;42;09:42AM;America/Nome
35144;9;43;09:43AM;America/Nome
35145;9;44;09:44AM;America/Nome
35146;9;45;09:45AM;America/Nome
35147;9;46;09:46AM;America/Nome
35148;9;47;09:47AM;America/Nome
35149;9;48;09:48AM;America/Nome
35150;9;49;09:49AM;America/Nome
35151;9;50;09:50AM;America/Nome
35152;9;51;09:51AM;America/Nome
35153;9;52;09:52AM;America/Nome
35154;9;53;09:53AM;America/Nome
35155;9;54;09:54AM;America/Nome
35156;9;55;09:55AM;America/Nome
35157;9;56;09:56AM;America/Nome
35158;9;57;09:57AM;America/Nome
35159;9;58;09:58AM;America/Nome
35160;9;59;09:59AM;America/Nome
35161;10;0;10:00AM;America/Nome
35162;10;1;10:01AM;America/Nome
35163;10;2;10:02AM;America/Nome
35164;10;3;10:03AM;America/Nome
35165;10;4;10:04AM;America/Nome
35166;10;5;10:05AM;America/Nome
35167;10;6;10:06AM;America/Nome
35168;10;7;10:07AM;America/Nome
35169;10;8;10:08AM;America/Nome
35170;10;9;10:09AM;America/Nome
35171;10;10;10:10AM;America/Nome
35172;10;11;10:11AM;America/Nome
35173;10;12;10:12AM;America/Nome
35174;10;13;10:13AM;America/Nome
35175;10;14;10:14AM;America/Nome
35176;10;15;10:15AM;America/Nome
35177;10;16;10:16AM;America/Nome
35178;10;17;10:17AM;America/Nome
35179;10;18;10:18AM;America/Nome
35180;10;19;10:19AM;America/Nome
35181;10;20;10:20AM;America/Nome
35182;10;21;10:21AM;America/Nome
35183;10;22;10:22AM;America/Nome
35184;10;23;10:23AM;America/Nome
35185;10;24;10:24AM;America/Nome
35186;10;25;10:25AM;America/Nome
35187;10;26;10:26AM;America/Nome
35188;10;27;10:27AM;America/Nome
35189;10;28;10:28AM;America/Nome
35190;10;29;10:29AM;America/Nome
35191;10;30;10:30AM;America/Nome
35192;10;31;10:31AM;America/Nome
35193;10;32;10:32AM;America/Nome
35194;10;33;10:33AM;America/Nome
35195;10;34;10:34AM;America/Nome
35196;10;35;10:35AM;America/Nome
35197;10;36;10:36AM;America/Nome
35198;10;37;10:37AM;America/Nome
35199;10;38;10:38AM;America/Nome
35200;10;39;10:39AM;America/Nome
35201;10;40;10:40AM;America/Nome
35202;10;41;10:41AM;America/Nome
35203;10;42;10:42AM;America/Nome
35204;10;43;10:43AM;America/Nome
35205;10;44;10:44AM;America/Nome
35206;10;45;10:45AM;America/Nome
35207;10;46;10:46AM;America/Nome
35208;10;47;10:47AM;America/Nome
35209;10;48;10:48AM;America/Nome
35210;10;49;10:49AM;America/Nome
35211;10;50;10:50AM;America/Nome
35212;10;51;10:51AM;America/Nome
35213;10;52;10:52AM;America/Nome
35214;10;53;10:53AM;America/Nome
35215;10;54;10:54AM;America/Nome
35216;10;55;10:55AM;America/Nome
35217;10;56;10:56AM;America/Nome
35218;10;57;10:57AM;America/Nome
35219;10;58;10:58AM;America/Nome
35220;10;59;10:59AM;America/Nome
35221;11;0;11:00AM;America/Nome
35222;11;1;11:01AM;America/Nome
35223;11;2;11:02AM;America/Nome
35224;11;3;11:03AM;America/Nome
35225;11;4;11:04AM;America/Nome
35226;11;5;11:05AM;America/Nome
35227;11;6;11:06AM;America/Nome
35228;11;7;11:07AM;America/Nome
35229;11;8;11:08AM;America/Nome
35230;11;9;11:09AM;America/Nome
35231;11;10;11:10AM;America/Nome
35232;11;11;11:11AM;America/Nome
35233;11;12;11:12AM;America/Nome
35234;11;13;11:13AM;America/Nome
35235;11;14;11:14AM;America/Nome
35236;11;15;11:15AM;America/Nome
35237;11;16;11:16AM;America/Nome
35238;11;17;11:17AM;America/Nome
35239;11;18;11:18AM;America/Nome
35240;11;19;11:19AM;America/Nome
35241;11;20;11:20AM;America/Nome
35242;11;21;11:21AM;America/Nome
35243;11;22;11:22AM;America/Nome
35244;11;23;11:23AM;America/Nome
35245;11;24;11:24AM;America/Nome
35246;11;25;11:25AM;America/Nome
35247;11;26;11:26AM;America/Nome
35248;11;27;11:27AM;America/Nome
35249;11;28;11:28AM;America/Nome
35250;11;29;11:29AM;America/Nome
35251;11;30;11:30AM;America/Nome
35252;11;31;11:31AM;America/Nome
35253;11;32;11:32AM;America/Nome
35254;11;33;11:33AM;America/Nome
35255;11;34;11:34AM;America/Nome
35256;11;35;11:35AM;America/Nome
35257;11;36;11:36AM;America/Nome
35258;11;37;11:37AM;America/Nome
35259;11;38;11:38AM;America/Nome
35260;11;39;11:39AM;America/Nome
35261;11;40;11:40AM;America/Nome
35262;11;41;11:41AM;America/Nome
35263;11;42;11:42AM;America/Nome
35264;11;43;11:43AM;America/Nome
35265;11;44;11:44AM;America/Nome
35266;11;45;11:45AM;America/Nome
35267;11;46;11:46AM;America/Nome
35268;11;47;11:47AM;America/Nome
35269;11;48;11:48AM;America/Nome
35270;11;49;11:49AM;America/Nome
35271;11;50;11:50AM;America/Nome
35272;11;51;11:51AM;America/Nome
35273;11;52;11:52AM;America/Nome
35274;11;53;11:53AM;America/Nome
35275;11;54;11:54AM;America/Nome
35276;11;55;11:55AM;America/Nome
35277;11;56;11:56AM;America/Nome
35278;11;57;11:57AM;America/Nome
35279;11;58;11:58AM;America/Nome
35280;11;59;11:59AM;America/Nome
35281;12;0;12:00PM;America/Nome
35282;12;1;12:01PM;America/Nome
35283;12;2;12:02PM;America/Nome
35284;12;3;12:03PM;America/Nome
35285;12;4;12:04PM;America/Nome
35286;12;5;12:05PM;America/Nome
35287;12;6;12:06PM;America/Nome
35288;12;7;12:07PM;America/Nome
35289;12;8;12:08PM;America/Nome
35290;12;9;12:09PM;America/Nome
35291;12;10;12:10PM;America/Nome
35292;12;11;12:11PM;America/Nome
35293;12;12;12:12PM;America/Nome
35294;12;13;12:13PM;America/Nome
35295;12;14;12:14PM;America/Nome
35296;12;15;12:15PM;America/Nome
35297;12;16;12:16PM;America/Nome
35298;12;17;12:17PM;America/Nome
35299;12;18;12:18PM;America/Nome
35300;12;19;12:19PM;America/Nome
35301;12;20;12:20PM;America/Nome
35302;12;21;12:21PM;America/Nome
35303;12;22;12:22PM;America/Nome
35304;12;23;12:23PM;America/Nome
35305;12;24;12:24PM;America/Nome
35306;12;25;12:25PM;America/Nome
35307;12;26;12:26PM;America/Nome
35308;12;27;12:27PM;America/Nome
35309;12;28;12:28PM;America/Nome
35310;12;29;12:29PM;America/Nome
35311;12;30;12:30PM;America/Nome
